issn;journal_title;oa_model;apc;year
1869-4098;Cardiovascular Engineering and Technology;Hybrid;3000;2016
1869-4098;Cardiovascular Engineering and Technology;Hybrid;3000;2017
1869-4098;Cardiovascular Engineering and Technology;Hybrid;3000;2018
1869-4098;Cardiovascular Engineering and Technology;Hybrid;2690;2019
1868-4297;Cardiovascular Intervention and Therapeutics;Hybrid;3000;2016
1868-4297;Cardiovascular Intervention and Therapeutics;Hybrid;3000;2017
1868-4297;Cardiovascular Intervention and Therapeutics;Hybrid;3000;2018
1868-4297;Cardiovascular Intervention and Therapeutics;Hybrid;3140;2019
1559-0259;Cardiovascular Toxicology;Hybrid;3000;2015
1559-0259;Cardiovascular Toxicology;Hybrid;3000;2016
1559-0259;Cardiovascular Toxicology;Hybrid;3000;2017
1559-0259;Cardiovascular Toxicology;Hybrid;3000;2018
1559-0259;Cardiovascular Toxicology;Hybrid;3760;2019
1476-7120;Cardiovascular Ultrasound;Open Access;;2015
1476-7120;Cardiovascular Ultrasound;Open Access;;2016
1476-7120;Cardiovascular Ultrasound;Open Access;2145;2017
1476-7120;Cardiovascular Ultrasound;Open Access;2145;2018
1476-7120;Cardiovascular Ultrasound;Open Access;2680;2019
1572-879X;Catalysis Letters;Hybrid;3000;2015
1572-879X;Catalysis Letters;Hybrid;3000;2016
1572-879X;Catalysis Letters;Hybrid;3000;2017
1572-879X;Catalysis Letters;Hybrid;3000;2018
1572-879X;Catalysis Letters;Hybrid;3140;2019
1574-9266;Catalysis Surveys from Asia;Hybrid;3000;2015
1574-9266;Catalysis Surveys from Asia;Hybrid;3000;2016
1574-9266;Catalysis Surveys from Asia;Hybrid;3000;2017
1574-9266;Catalysis Surveys from Asia;Hybrid;3000;2018
1574-9266;Catalysis Surveys from Asia;Hybrid;3140;2019
2524-4930;CCF Transactions on High Performance Computing;Hybrid;1990;2019
2520-8470;CCF Transactions on Networking;Hybrid;3000;2018
2520-8470;CCF Transactions on Networking;Hybrid;1990;2019
2524-5228;CCF Transactions on Pervasive Computing and Interaction;Hybrid;1990;2019
1869-5590;CEAS Aeronautical Journal;Hybrid;3000;2015
1869-5590;CEAS Aeronautical Journal;Hybrid;3000;2016
1869-5590;CEAS Aeronautical Journal;Hybrid;3000;2017
1869-5590;CEAS Aeronautical Journal;Hybrid;3000;2018
1869-5590;CEAS Aeronautical Journal;Hybrid;2690;2019
1868-2510;CEAS Space Journal;Hybrid;3000;2015
1868-2510;CEAS Space Journal;Hybrid;3000;2016
1868-2510;CEAS Space Journal;Hybrid;3000;2017
1868-2510;CEAS Space Journal;Hybrid;3000;2018
1868-2510;CEAS Space Journal;Hybrid;2690;2019
1572-9478;Celestial Mechanics and Dynamical Astronomy;Hybrid;3000;2015
1572-9478;Celestial Mechanics and Dynamical Astronomy;Hybrid;3000;2016
1572-9478;Celestial Mechanics and Dynamical Astronomy;Hybrid;3000;2017
1572-9478;Celestial Mechanics and Dynamical Astronomy;Hybrid;3000;2018
1572-9478;Celestial Mechanics and Dynamical Astronomy;Hybrid;2690;2019
2045-3701;Cell & Bioscience;Open Access;;2015
2045-3701;Cell & Bioscience;Open Access;;2016
2045-3701;Cell & Bioscience;Open Access;2145;2017
2045-3701;Cell & Bioscience;Open Access;2145;2018
2045-3701;Cell & Bioscience;Open Access;2145;2019
1573-6814;Cell and Tissue Banking;Hybrid;3000;2015
1573-6814;Cell and Tissue Banking;Hybrid;3000;2016
1573-6814;Cell and Tissue Banking;Hybrid;3000;2017
1573-6814;Cell and Tissue Banking;Hybrid;3000;2018
1573-6814;Cell and Tissue Banking;Hybrid;3140;2019
1432-0878;Cell and Tissue Research;Hybrid;3000;2015
1432-0878;Cell and Tissue Research;Hybrid;3000;2016
1432-0878;Cell and Tissue Research;Hybrid;3000;2017
1432-0878;Cell and Tissue Research;Hybrid;3000;2018
1432-0878;Cell and Tissue Research;Hybrid;3760;2019
1559-0283;Cell Biochemistry and Biophysics;Hybrid;3000;2015
1559-0283;Cell Biochemistry and Biophysics;Hybrid;3000;2016
1559-0283;Cell Biochemistry and Biophysics;Hybrid;3000;2017
1559-0283;Cell Biochemistry and Biophysics;Hybrid;3000;2018
1559-0283;Cell Biochemistry and Biophysics;Hybrid;3140;2019
1573-6822;Cell Biology and Toxicology;Hybrid;3000;2015
1573-6822;Cell Biology and Toxicology;Hybrid;3000;2016
1573-6822;Cell Biology and Toxicology;Hybrid;3000;2017
1573-6822;Cell Biology and Toxicology;Hybrid;3000;2018
1573-6822;Cell Biology and Toxicology;Hybrid;3140;2019
1478-811X;Cell Communication and Signaling;Open Access;;2015
1478-811X;Cell Communication and Signaling;Open Access;;2016
1478-811X;Cell Communication and Signaling;Open Access;1830;2017
1478-811X;Cell Communication and Signaling;Open Access;3360;2018
1478-811X;Cell Communication and Signaling;Open Access;2680;2019
1476-5403;Cell Death & Differentiation;Hybrid;3600;2015
1476-5403;Cell Death & Differentiation;Hybrid;3600;2016
1476-5403;Cell Death & Differentiation;Hybrid;3600;2017
1476-5403;Cell Death & Differentiation;Hybrid;3300;2018
1476-5403;Cell Death & Differentiation;Hybrid;4390;2019
2041-4889;Cell Death & Disease;Open Access;3200;2015
2041-4889;Cell Death & Disease;Open Access;3200;2016
2041-4889;Cell Death & Disease;Open Access;3200;2017
2041-4889;Cell Death & Disease;Open Access;1945;2018
2041-4889;Cell Death & Disease;Open Access;3760;2019
2058-7716;Cell Death Discovery;Open Access;1850;2015
2058-7716;Cell Death Discovery;Open Access;1850;2016
2058-7716;Cell Death Discovery;Open Access;1850;2017
2058-7716;Cell Death Discovery;Open Access;2145;2018
2058-7716;Cell Death Discovery;Open Access;1945;2019
2056-5968;Cell Discovery;Open Access;2000;2015
2056-5968;Cell Discovery;Open Access;2000;2016
2056-5968;Cell Discovery;Open Access;2000;2017
2056-5968;Cell Discovery;Open Access;2100;2018
2056-5968;Cell Discovery;Open Access;2100;2019
1747-1028;Cell Division;Open Access;;2015
1747-1028;Cell Division;Open Access;;2016
1747-1028;Cell Division;Open Access;2300;2017
1747-1028;Cell Division;Open Access;2300;2018
1747-1028;Cell Division;Open Access;2790;2019
2045-9769;Cell Regeneration;Open Access;;2015
2045-9769;Cell Regeneration;Open Access;;2016
1748-7838;Cell Research;Hybrid;3700;2015
1748-7838;Cell Research;Hybrid;3700;2016
1748-7838;Cell Research;Hybrid;3300;2017
1748-7838;Cell Research;Hybrid;3300;2018
1748-7838;Cell Research;Hybrid;4390;2019
1466-1268;Cell Stress and Chaperones;Hybrid;3000;2015
1466-1268;Cell Stress and Chaperones;Hybrid;3000;2016
1466-1268;Cell Stress and Chaperones;Hybrid;3000;2017
1466-1268;Cell Stress and Chaperones;Hybrid;3000;2018
1466-1268;Cell Stress and Chaperones;Hybrid;3760;2019
1689-1392;Cellular & Molecular Biology Letters;Open Access;2220;2017
1689-1392;Cellular & Molecular Biology Letters;Open Access;2225;2018
1689-1392;Cellular & Molecular Biology Letters;Open Access;1990;2019
2042-0226;Cellular & Molecular Immunology;Hybrid;3300;2015
2042-0226;Cellular & Molecular Immunology;Hybrid;3300;2016
2042-0226;Cellular & Molecular Immunology;Hybrid;3300;2017
2042-0226;Cellular & Molecular Immunology;Hybrid;3300;2018
2042-0226;Cellular & Molecular Immunology;Hybrid;4390;2019
1865-5033;Cellular and Molecular Bioengineering;Hybrid;3000;2015
1865-5033;Cellular and Molecular Bioengineering;Hybrid;3000;2016
1865-5033;Cellular and Molecular Bioengineering;Hybrid;3000;2017
1865-5033;Cellular and Molecular Bioengineering;Hybrid;3000;2018
1865-5033;Cellular and Molecular Bioengineering;Hybrid;2690;2019
1420-9071;Cellular and Molecular Life Sciences;Hybrid;3000;2015
1420-9071;Cellular and Molecular Life Sciences;Hybrid;3000;2016
1420-9071;Cellular and Molecular Life Sciences;Hybrid;3000;2017
1420-9071;Cellular and Molecular Life Sciences;Hybrid;3000;2018
1420-9071;Cellular and Molecular Life Sciences;Hybrid;3760;2019
1573-6830;Cellular and Molecular Neurobiology;Hybrid;3000;2015
1573-6830;Cellular and Molecular Neurobiology;Hybrid;3000;2016
1573-6830;Cellular and Molecular Neurobiology;Hybrid;3000;2017
1573-6830;Cellular and Molecular Neurobiology;Hybrid;3000;2018
1573-6830;Cellular and Molecular Neurobiology;Hybrid;3760;2019
2211-3436;Cellular Oncology;Hybrid;3000;2015
2211-3436;Cellular Oncology;Hybrid;3000;2016
2211-3436;Cellular Oncology;Hybrid;3000;2017
2211-3436;Cellular Oncology;Hybrid;3000;2018
2211-3436;Cellular Oncology;Hybrid;3760;2019
1572-882X;Cellulose;Hybrid;3000;2015
1572-882X;Cellulose;Hybrid;3000;2016
1572-882X;Cellulose;Hybrid;3000;2017
1572-882X;Cellulose;Hybrid;3000;2018
1572-882X;Cellulose;Hybrid;3140;2019
2192-4449;CEN Case Reports;Hybrid;3000;2015
2192-4449;CEN Case Reports;Hybrid;3000;2016
2192-4449;CEN Case Reports;Hybrid;3000;2017
2192-4449;CEN Case Reports;Hybrid;3000;2018
2192-4449;CEN Case Reports;Hybrid;3140;2019
1613-9178;Central European Journal of Operations Research;Hybrid;3000;2015
1613-9178;Central European Journal of Operations Research;Hybrid;3000;2016
1613-9178;Central European Journal of Operations Research;Hybrid;3000;2017
1613-9178;Central European Journal of Operations Research;Hybrid;3000;2018
1613-9178;Central European Journal of Operations Research;Hybrid;2690;2019
1644-3608;Central European Journal of Physics;Hybrid;3000;2015
2053-8871;Cerebellum & Ataxias;Open Access;;2015
2053-8871;Cerebellum & Ataxias;Open Access;;2016
2053-8871;Cerebellum & Ataxias;Open Access;2145;2017
2053-8871;Cerebellum & Ataxias;Open Access;2145;2018
2053-8871;Cerebellum & Ataxias;Open Access;1990;2019
2196-5641;Chemical and Biological Technologies in Agriculture;Open Access;;2015
2196-5641;Chemical and Biological Technologies in Agriculture;Open Access;;2016
2196-5641;Chemical and Biological Technologies in Agriculture;Open Access;;2017
2196-5641;Chemical and Biological Technologies in Agriculture;Open Access;1330;2018
2196-5641;Chemical and Biological Technologies in Agriculture;Open Access;1870;2019
1336-9075;Chemical Papers;Hybrid;3000;2017
1336-9075;Chemical Papers;Hybrid;3000;2018
1336-9075;Chemical Papers;Hybrid;3140;2019
1752-153X;Chemistry Central Journal;Open Access;;2015
1752-153X;Chemistry Central Journal;Open Access;;2016
1752-153X;Chemistry Central Journal;Open Access;;2016
1752-153X;Chemistry Central Journal;Open Access;;2017
1752-153X;Chemistry Central Journal;Open Access;1890;2018
1752-153X;Chemistry Central Journal;Open Access;2040;2019
1423-0445;Chemoecology;Hybrid;3000;2015
1423-0445;Chemoecology;Hybrid;3000;2016
1423-0445;Chemoecology;Hybrid;3000;2017
1423-0445;Chemoecology;Hybrid;3000;2018
1423-0445;Chemoecology;Hybrid;3140;2019
1936-5810;Chemosensory Perception;Hybrid;3000;2015
1936-5810;Chemosensory Perception;Hybrid;3000;2016
1936-5810;Chemosensory Perception;Hybrid;3000;2017
1936-5810;Chemosensory Perception;Hybrid;3000;2018
1936-5810;Chemosensory Perception;Hybrid;3140;2019
2199-3793;ChemTexts;Hybrid;3000;2015
2199-3793;ChemTexts;Hybrid;3000;2016
2199-3793;ChemTexts;Hybrid;3000;2017
2199-3793;ChemTexts;Hybrid;3000;2018
2199-3793;ChemTexts;Hybrid;3140;2019
1573-3319;Child & Youth Care Forum;Hybrid;3000;2015
1573-3319;Child & Youth Care Forum;Hybrid;3000;2016
1573-3319;Child & Youth Care Forum;Hybrid;3000;2017
1573-3319;Child & Youth Care Forum;Hybrid;3000;2018
1573-3319;Child & Youth Care Forum;Hybrid;2690;2019
1753-2000;Child and Adolescent Psychiatry and Mental Health;Open Access;;2015
1753-2000;Child and Adolescent Psychiatry and Mental Health;Open Access;;2016
1753-2000;Child and Adolescent Psychiatry and Mental Health;Open Access;2145;2017
1753-2000;Child and Adolescent Psychiatry and Mental Health;Open Access;;2018
1753-2000;Child and Adolescent Psychiatry and Mental Health;Open Access;2380;2019
1573-2797;Child and Adolescent Social Work Journal;Hybrid;3000;2015
1573-2797;Child and Adolescent Social Work Journal;Hybrid;3000;2016
1573-2797;Child and Adolescent Social Work Journal;Hybrid;3000;2017
1573-2797;Child and Adolescent Social Work Journal;Hybrid;3000;2018
1573-2797;Child and Adolescent Social Work Journal;Hybrid;2690;2019
1874-8988;Child Indicators Research;Hybrid;3000;2015
1874-8988;Child Indicators Research;Hybrid;3000;2016
1874-8988;Child Indicators Research;Hybrid;3000;2017
1874-8988;Child Indicators Research;Hybrid;3000;2018
1874-8988;Child Indicators Research;Hybrid;2690;2019
1573-3327;Child Psychiatry & Human Development;Hybrid;3000;2015
1573-3327;Child Psychiatry & Human Development;Hybrid;3000;2016
1573-3327;Child Psychiatry & Human Development;Hybrid;3000;2017
1573-3327;Child Psychiatry & Human Development;Hybrid;3000;2018
1573-3327;Child Psychiatry & Human Development;Hybrid;2690;2019
2520-808X;Childhood Vulnerability Journal;Hybrid;3000;2018
2520-808X;Childhood Vulnerability Journal;Hybrid;1990;2019
1573-1693;Children's Literature in Education;Hybrid;3000;2015
1573-1693;Children's Literature in Education;Hybrid;3000;2016
1573-1693;Children's Literature in Education;Hybrid;3000;2017
1573-1693;Children's Literature in Education;Hybrid;3000;2018
1573-1693;Children's Literature in Education;Hybrid;2690;2019
1433-0350;Child's Nervous System;Hybrid;3000;2015
1433-0350;Child's Nervous System;Hybrid;3000;2016
1433-0350;Child's Nervous System;Hybrid;3000;2017
1433-0350;Child's Nervous System;Hybrid;3000;2018
1433-0350;Child's Nervous System;Hybrid;3140;2019
2196-5633;China Finance and Economic Review;Open Access;0;2015
2196-5633;China Finance and Economic Review;Open Access;0;2016
2196-5633;China Finance and Economic Review;Open Access;;2017
2196-5633;China Finance and Economic Review;Open Access;;2018
2365-9459;China Foundry;Hybrid;3000;2016
2365-9459;China Foundry;Hybrid;3000;2017
2365-9459;China Foundry;Hybrid;3000;2018
2365-9459;China Foundry;Hybrid;2690;2019
2524-5635;China International Strategy Review;Hybrid;1990;2019
2199-4722;China Journal of Economic Research;Open Access;0;2015
2199-4722;China Journal of Economic Research;Open Access;0;2016
2199-4722;China Journal of Economic Research;Open Access;;2017
2199-4722;China Journal of Economic Research;Open Access;;2018
2523-8965;China Population and Development Studies;Hybrid;3000;2018
2523-8965;China Population and Development Studies;Hybrid;1990;2019
1868-5161;China-EU Law Journal;Hybrid;3000;2015
1868-5161;China-EU Law Journal;Hybrid;3000;2016
1868-5161;China-EU Law Journal;Hybrid;3000;2017
1868-5161;China-EU Law Journal;Hybrid;3000;2018
1868-5161;China-EU Law Journal;Hybrid;2690;2019
1993-064X;Chinese Geographical Science;Hybrid;3000;2015
1993-064X;Chinese Geographical Science;Hybrid;3000;2016
1993-064X;Chinese Geographical Science;Hybrid;3000;2017
1993-064X;Chinese Geographical Science;Hybrid;3000;2018
1993-064X;Chinese Geographical Science;Hybrid;2690;2019
2520-8993;Chinese Journal of Academic Radiology;Hybrid;3000;2018
2520-8993;Chinese Journal of Academic Radiology;Hybrid;1990;2019
1944-446X;Chinese Journal of Cancer;Open Access;;2015
1944-446X;Chinese Journal of Cancer;Open Access;;2016
1944-446X;Chinese Journal of Cancer;Open Access;0;2017
1944-446X;Chinese Journal of Cancer;Open Access;2145;2018
1993-0364;Chinese Journal of Geochemistry;Hybrid;3000;2015
2192-8258;Chinese Journal of Mechanical Engineering;Hybrid;3000;2017
2192-8258;Chinese Journal of Mechanical Engineering;Open Access;1135;2018
2192-8258;Chinese Journal of Mechanical Engineering;Open Access;1135;2019
1439-6203;Chinese Journal of Polymer Science;Hybrid;3140;2019
1749-8546;Chinese Medicine;Open Access;;2015
1749-8546;Chinese Medicine;Open Access;;2016
1749-8546;Chinese Medicine;Open Access;2145;2017
1749-8546;Chinese Medicine;Open Access;2145;2018
1749-8546;Chinese Medicine;Open Access;2145;2019
2057-4967;Chinese Neurosurgical Journal;Open Access;;2015
2057-4967;Chinese Neurosurgical Journal;Open Access;;2016
2057-4967;Chinese Neurosurgical Journal;Open Access;0;2017
2057-4967;Chinese Neurosurgical Journal;Open Access;see website;2018
2057-4967;Chinese Neurosurgical Journal;Open Access;see website;2019
2365-4252;Chinese Political Science Review;Hybrid;3000;2016
2365-4252;Chinese Political Science Review;Hybrid;3000;2017
2365-4252;Chinese Political Science Review;Hybrid;3000;2018
2365-4252;Chinese Political Science Review;Hybrid;2690;2019
2045-709X;Chiropractic & Manual Therapies;Open Access;;2015
2045-709X;Chiropractic & Manual Therapies;Open Access;;2016
2045-709X;Chiropractic & Manual Therapies;Open Access;0;2017
2045-709X;Chiropractic & Manual Therapies;Open Access;see website;2018
2045-709X;Chiropractic & Manual Therapies;Open Access;see website;2019
1612-1112;Chromatographia;Hybrid;3000;2015
1612-1112;Chromatographia;Hybrid;3000;2016
1612-1112;Chromatographia;Hybrid;3000;2017
1612-1112;Chromatographia;Hybrid;3000;2018
1612-1112;Chromatographia;Hybrid;3140;2019
1432-0886;Chromosoma;Hybrid;3000;2015
1432-0886;Chromosoma;Hybrid;3000;2016
1432-0886;Chromosoma;Hybrid;3000;2017
1432-0886;Chromosoma;Hybrid;3000;2018
1432-0886;Chromosoma;Hybrid;3760;2019
1573-6849;Chromosome Research;Hybrid;3000;2015
1573-6849;Chromosome Research;Hybrid;3000;2016
1573-6849;Chromosome Research;Hybrid;3000;2017
1573-6849;Chromosome Research;Hybrid;3000;2018
1573-6849;Chromosome Research;Hybrid;3140;2019
2046-2530;Cilia;Open Access;;2015
2046-2530;Cilia;Open Access;;2016
2046-2530;Cilia;Open Access;2450;2017
2046-2530;Cilia;Open Access;2450;2018
2046-2530;Cilia;Open Access;1870;2019
1531-5878;Circuits, Systems, and Signal Processing;Hybrid;3000;2015
1531-5878;Circuits, Systems, and Signal Processing;Hybrid;3000;2016
1531-5878;Circuits, Systems, and Signal Processing;Hybrid;3000;2017
1531-5878;Circuits, Systems, and Signal Processing;Hybrid;3000;2018
1531-5878;Circuits, Systems, and Signal Processing;Hybrid;2690;2019
2195-2701;City, Territory and Architecture;Open Access;0;2015
2195-2701;City, Territory and Architecture;Open Access;0;2016
2195-2701;City, Territory and Architecture;Open Access;;2017
2195-2701;City, Territory and Architecture;Open Access;see website;2018
2195-2701;City, Territory and Architecture;Open Access;see website;2019
1618-9558;Clean Technologies and Environmental Policy;Hybrid;3000;2015
1618-9558;Clean Technologies and Environmental Policy;Hybrid;3000;2016
1618-9558;Clean Technologies and Environmental Policy;Hybrid;3000;2017
1618-9558;Clean Technologies and Environmental Policy;Hybrid;3000;2018
